id,linha_id,transporte,degrau,ponte,quando,suspeito,presente,resultado,resultado_da_feature,observado_por,fonte,nota,linha_id_v1
bruta-contador-radio-envelope,entrada.bruta@dualsense,radio,,,2026-08-15T22:12:10,o contador vivo do quadro de entrada estar no seq_number do CORPO (corpo[6]) quando o transporte e radio,não,o contador anda +1 por quadro,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","SEM o suspeito = ler o nibble ALTO do data[1] (o byte do envelope que o hid_playstation pula sem nome), nos MESMOS 4552 quadros: delta +1 mod 16 em 100% dos pares, e o nibble baixo fixo em 1. CONSEQUÊNCIA: quem ler corpo[6] como contador conclui que o radio entrega quadro repetido — um zero convincente e falso. O produto NÃO le esse campo (não ha referência a ele em core/physical_report_reader.py), entao isto documenta uma assimetria, não um defeito aberto. CORROBORADO por instrumento e frente diferentes na mesma noite (Frente B, `giro_e_buraco.py`, estudo E-8), que mediu o mesmo congelamento e achou a régua melhor: `corpo[11..14]` como `__le32` conta nos DOIS transportes.",
bruta-contador-cabo-corpo,entrada.bruta@dualsense,cabo,,,2026-08-15T22:12:10,o contador vivo do quadro de entrada estar no seq_number do CORPO (corpo[6]) quando o transporte e cabo,sim,o contador anda +1 por quadro,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","COM o suspeito = ler corpo[6] nos dois aparelhos do cabo: 5001 quadros, 256 valores distintos, delta +1 mod 256 em 4999 de 4999 pares, zero pulos.",
bruta-contador-cabo-corpo-radio,entrada.bruta@dualsense,cabo,,,2026-08-15T22:12:10,o contador vivo do quadro de entrada estar no seq_number do CORPO (corpo[6]) quando o transporte e cabo,não,o contador NÃO anda,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","SEM o suspeito = o MESMO corpo[6], lido nos dois aparelhos que estavam no RADIO, na mesma janela: congelado em 0x01. CONFUNDIMENTO braço/unidade: PARCIAL, e declarado. A partição e 2-a-2 por braço, e está janela sozinha não exclui que seja 2-a-2 por unidade. O que empurra para o transporte: a partição por revisão de placa CRUZA a por braço (0x0710 e 0x0711 são consecutivas, cairam em braços opostos e DISCORDAM; 0x0710 e 0x1111 são distantes, cairam no mesmo braço e CONCORDAM), e o envelope do cabo não TEM data[1] — o corpo começa ali —, entao o lugar que o radio usa não existe no fio. FECHA COM: uma corrida deste mesmo instrumento depois da próxima troca de braços. CORROBORADO por instrumento e frente diferentes na mesma noite (Frente B, `giro_e_buraco.py`, estudo E-8), que mediu o mesmo congelamento e achou a régua melhor: `corpo[11..14]` como `__le32` conta nos DOIS transportes.",
bruta-reservados-cabo-fisico,entrada.bruta@dualsense,cabo,,,2026-08-15T22:12:10,"o produto REPRODUZIR no vpad os campos de reserva do corpo que o aparelho preenche (corpo[11..14], corpo[48..51] e corpo[55..62])",sim,os três campos SE MEXEM,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","COM o suspeito = os dois aparelhos do cabo. Os três campos variam em 2 de 2 unidades na janela de 10 s. O hid_playstation não le nenhum deles (reserved[4], reserved3[12], reserved4[8] na struct de entrada), mas eles carregam dado vivo no fio.",
bruta-reservados-cabo-vpad,entrada.bruta@dualsense,cabo,,,2026-08-15T22:12:10,"o produto REPRODUZIR no vpad os campos de reserva do corpo que o aparelho preenche (corpo[11..14], corpo[48..51] e corpo[55..62])",não,os três campos ficam CONSTANTES em zero,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","SEM o suspeito = os quatro vpads, na MESMA janela: 0 de 4 com qualquer variação nesses 24 bytes. Régua absoluta: zero exato contra não-zero. CONSEQUÊNCIA: quem le o hidraw do nosso vpad direto — e a Steam le, de todo controle que enxerga — ve um DualSense com esses campos sempre zerados. CONFUNDIMENTO: IMUNE — o mesmo campo, na mesma janela, nos dois lados, e o resultado e zero contra não-zero. CRUZAMENTO COM A FRENTE B (estudo E-8, mesma noite, outro instrumento): um dos três campos zerados é o `corpo[11..14]`, que o `giro_e_buraco.py` isolou como o ÚNICO contador de perda de report que anda nos dois transportes. Telemetria de perda medida contra o nosso vpad mede ZERO por construção.",
bruta-reservados-radio-fisico,entrada.bruta@dualsense,radio,,,2026-08-15T22:12:10,"o produto REPRODUZIR no vpad os campos de reserva do corpo que o aparelho preenche (corpo[11..14], corpo[48..51] e corpo[55..62])",sim,os três campos SE MEXEM,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","COM o suspeito = os dois aparelhos do radio, 2 de 2, na mesma janela de 10 s. O achado atravessa os dois braços, o que e o que o torna do PRODUTO e não do transporte.",
bruta-reservados-radio-vpad,entrada.bruta@dualsense,radio,,,2026-08-15T22:12:10,"o produto REPRODUZIR no vpad os campos de reserva do corpo que o aparelho preenche (corpo[11..14], corpo[48..51] e corpo[55..62])",não,os três campos ficam CONSTANTES em zero,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","SEM o suspeito = os quatro vpads, incluindo os dois alimentados pelos controles do radio: 0 de 4 com variação. A cura, se ela for pedida, e do produto e não do transporte. CRUZAMENTO COM A FRENTE B (estudo E-8, mesma noite, outro instrumento): um dos três campos zerados é o `corpo[11..14]`, que o `giro_e_buraco.py` isolou como o ÚNICO contador de perda de report que anda nos dois transportes. Telemetria de perda medida contra o nosso vpad mede ZERO por construção.",
sfx-cabo-sem-posse,audio.alto_falante@dualsense,cabo,,,2026-08-15T23:05:00,a posse dos bytes de volume do firmware (common[4..7]): sem ela o daemon escreve ZERO em todo report e o alto-falante fica mudo,não,não obedece,,olho-dela,"bancada 15/08 23h05 — o AZUL (d4:2f:4b:00:00:d8, hw 0x00001111) no CABO, com placa ALSA card2 (USB 3-3). Rota 3 por IPC `speaker.set`, som por `pw-play --target` no sink surround-40 do próprio controle (o HDMI não recebeu nada). Sink conferido antes: Mute no, os quatro canais a 100%. Daemon VIVO. Teste CEGO: ela relatou sem saber o que fora enviado.","passo 1: rota 3 e o WAV de 4 canais no sink do controle, SEM ninguém nunca ter escrito volume. Ela: 'nenhum'. O sink não estava mudo nem em zero — quem cala é o firmware, porque o report carrega volume 0",
sfx-cabo-com-posse,audio.alto_falante@dualsense,cabo,,,2026-08-15T23:05:00,a posse dos bytes de volume do firmware (common[4..7]): sem ela o daemon escreve ZERO em todo report e o alto-falante fica mudo,sim,obedece,,olho-dela,"bancada 15/08 23h05 — o AZUL (d4:2f:4b:00:00:d8, hw 0x00001111) no CABO, com placa ALSA card2 (USB 3-3). Rota 3 por IPC `speaker.set`, som por `pw-play --target` no sink surround-40 do próprio controle (o HDMI não recebeu nada). Sink conferido antes: Mute no, os quatro canais a 100%. Daemon VIVO. Teste CEGO: ela relatou sem saber o que fora enviado.","passo 2b: `speaker volume 85` (o daemon confirmou ok=True), depois a MESMA rota 3 e o MESMO WAV. Ela: 'ouvi' e depois 'bep bep bep' — descreveu o som pulsado de 1300 Hz sem saber o que fora enviado",
sfx-cabo-volume-zero,audio.alto_falante@dualsense,cabo,,,2026-08-15T23:05:00,a posse dos bytes de volume do firmware (common[4..7]): sem ela o daemon escreve ZERO em todo report e o alto-falante fica mudo,não,não obedece,,olho-dela,"bancada 15/08 23h05 — o AZUL (d4:2f:4b:00:00:d8, hw 0x00001111) no CABO, com placa ALSA card2 (USB 3-3). Rota 3 por IPC `speaker.set`, som por `pw-play --target` no sink surround-40 do próprio controle (o HDMI não recebeu nada). Sink conferido antes: Mute no, os quatro canais a 100%. Daemon VIVO. Teste CEGO: ela relatou sem saber o que fora enviado.","passo 3, a dose-resposta que fecha: `speaker volume 0`, mesma rota, mesmo WAV. Ela: 'mudo'. Com 85 sai, com 0 não sai — a variável é o volume, e nada mais mudou entre as três passadas",
sfx-cabo-hdmi-negativo,audio.alto_falante@dualsense,cabo,,,2026-08-15T23:05:00,"vazamento: o som mirado no controle sair pela TV, ou o da TV sair no controle",sim,não obedece,,olho-dela,"bancada 15/08 23h05 — o AZUL (d4:2f:4b:00:00:d8, hw 0x00001111) no CABO, com placa ALSA card2 (USB 3-3). Rota 3 por IPC `speaker.set`, som por `pw-play --target` no sink surround-40 do próprio controle (o HDMI não recebeu nada). Sink conferido antes: Mute no, os quatro canais a 100%. Daemon VIVO. Teste CEGO: ela relatou sem saber o que fora enviado.","o NEGATIVO DE ROTA, e ele veio de graça: o som A (grave contínuo, 180 Hz com harmônicos) foi mirado só no HDMI e ela ouviu SÓ na TV, com o controle mudo; o som B (pulsado, 1300 Hz) foi mirado só no controle e saiu só nele. Dois timbres diferentes de propósito, para 'ouvi' nunca ser ambíguo",
sfx-cabo-todo-o-som,audio.alto_falante@dualsense,cabo,,,2026-08-15T23:12:00,a troca do sink PADRÃO leva o som do sistema inteiro ao alto-falante do controle,sim,obedece,,olho-dela,"bancada 15/08 23h12 — o AZUL (d4:2f:4b:00:00:d8, hw 0x00001111) no CABO. Sink padrão do sistema trocado por `pactl set-default-sink` para o do controle (é o que a `app/audio_saida.RotaDeSaida` faz pelo botão), volume 85 sob posse, rota 3. O padrão dela foi guardado antes e DEVOLVIDO depois. Teste CEGO. Daemon VIVO.","passo 4: tocado SEM alvo o mesmo som A (grave contínuo, 180 Hz com harmônicos) que no passo 1 saíra pela TV. Ela: 'tuc hmmmmmmmm no controle' — descreveu o timbre grave e o lugar, sem saber o que fora enviado. O 'tuc' inicial ficou registrado e NÃO está explicado: pode ser o despertar do alto-falante ou a troca de sink, e não foi medido",
sfx-cabo-o-mesmo-som-troca-de-lugar,audio.alto_falante@dualsense,cabo,,,2026-08-15T23:12:00,a troca do sink PADRÃO leva o som do sistema inteiro ao alto-falante do controle,não,não obedece,,olho-dela,"bancada 15/08 23h12 — o AZUL (d4:2f:4b:00:00:d8, hw 0x00001111) no CABO. Sink padrão do sistema trocado por `pactl set-default-sink` para o do controle (é o que a `app/audio_saida.RotaDeSaida` faz pelo botão), volume 85 sob posse, rota 3. O padrão dela foi guardado antes e DEVOLVIDO depois. Teste CEGO. Daemon VIVO.","o outro lado do par, e ele é o passo 1 relido: o MESMO som A, com o padrão no HDMI, saiu pela TV e o controle ficou mudo. Mesmo arquivo, mesma máquina, 20 minutos antes — só o sink padrão mudou",
sfx-cabo-caso3-os-dois-juntos,audio.alto_falante@dualsense,cabo,,,2026-08-15T23:20:00,os DOIS sons ao mesmo tempo saírem pelo alto-falante do controle (o botão 'Todo o som do PC'),sim,obedece,,olho-dela,"bancada 15/08 23h20 — azul (d4:2f:4b:00:00:d8) no CABO, sink padrão trocado para o do controle, volume 85 sob posse, rota 3. Os dois WAV tocados em PARALELO. O padrão dela foi guardado e devolvido. Teste CEGO.","CASO 3, e ele NÃO é o caso 2 repetido: exercita a troca do PADRÃO do sistema, que é o que a janela faz. Ela: 'no controle eu ouvi os bep e o hmmm ao mesmo tempo tá ótimo, igual na interface' — os DOIS timbres, juntos, no controle. Ela corrigiu a primeira passada, em que eu havia tocado um som só e concluído o caso: 'não pula etapa, nem chega em conclusão assim'.",
sfx-canal1-e-o-alto-falante,audio.alto_falante.rota@dualsense,cabo,,,2026-08-15T23:45:00,o canal ALSA 1 (front-right) é o que alimenta o alto-falante interno,sim,obedece,,olho-dela,"bancada 15/08 23h45 — azul (d4:2f:4b:00:00:d8, hw 0x00001111) no CABO, card2. Um canal ALSA por vez (WAV de 4 canais com tom só num deles), volume 84-90 sob posse, rota por IPC. Teste CEGO. Daemon VIVO.","rota 3 SEM fone, canal 1 sozinho: ela ouviu 'um piiiiiiiii'. Bate com a tabela do OUTPUT_PATH_SEL (rota 3 = canal R -> alto-falante interno) e com o driver, que escreve 0x3 na borda de saída do fone (hid-playstation.c:1508-1524)",
sfx-rota2-sem-fone,audio.alto_falante.rota@dualsense,cabo,,,2026-08-15T23:45:00,"a ROTA 2 (""Sons do jogo"", L->fone e R->alto-falante) leva o canal R ao alto-falante",sim,obedece,,olho-dela,"bancada 15/08 23h45 — azul (d4:2f:4b:00:00:d8, hw 0x00001111) no CABO, card2. Um canal ALSA por vez (WAV de 4 canais com tom só num deles), volume 84-90 sob posse, rota por IPC. Teste CEGO. Daemon VIVO.","PRIMEIRA VEZ que a rota 2 é exercida — só a 3 tinha sido, em 02/08. Canal 1, rota 2, SEM fone: 'saiu agora'. Ela DESCONFIOU da tabela antes deste ensaio ('não me parece que só o som right sairia do controle, acho que tá errado a leitura dos bits'), e a desconfiança foi respondida por medição, não por defesa da tabela",
sfx-o-fone-manda-por-cima,audio.alto_falante.rota@dualsense,cabo,,,2026-08-15T23:45:00,o fone plugado manda POR CIMA da rota e desvia para si o canal que iria ao alto-falante,sim,obedece,,olho-dela,"bancada 15/08 23h45 — azul (d4:2f:4b:00:00:d8, hw 0x00001111) no CABO, card2. Um canal ALSA por vez (WAV de 4 canais com tom só num deles), volume 84-90 sob posse, rota por IPC. Teste CEGO. Daemon VIVO.","mesma rota 2, mesmo canal 1, a única diferença é o fone: COM fone ela ouviu no fone DIREITO; SEM fone, no ALTO-FALANTE. Par com/sem completo, e é o que explica por que a rota 2 parecia contradizer a tabela",
sfx-no-suspenso-come-o-comeco,audio.alto_falante@dualsense,cabo,,,2026-08-15T23:45:00,o nó do PipeWire SUSPENSO: o primeiro som depois do silêncio se perde no religar do hardware,sim,obedece,,olho-dela,"bancada 15/08 23h45 — azul (d4:2f:4b:00:00:d8, hw 0x00001111) no CABO, card2. Um canal ALSA por vez (WAV de 4 canais com tom só num deles), volume 84-90 sob posse, rota por IPC. Teste CEGO. Daemon VIVO.","O ACHADO DE PRODUTO DA NOITE. Canal 1 sozinho, com o nó ocioso: ela disse 'não saiu'. Os quatro timbres juntos logo depois: 'saiu no controle'. E o canal 1 sozinho DE NOVO, com o alto-falante já acordado: 'tuuuuuuuu'. Mesmo arquivo, mesma rota, mesmo volume — a única diferença é o nó estar ou não acordado. `pactl list sinks short` mostra os dois sinks do DualSense em SUSPENDED. É o PipeWire suspendendo nó ocioso, e o religar do hardware come o começo do som. A pergunta dela que isto responde: 'como garantimos durante um jogo que o som sempre saia?'",
sfx-no-acordado-nao-come,audio.alto_falante@dualsense,cabo,,,2026-08-15T23:45:00,o nó do PipeWire SUSPENSO: o primeiro som depois do silêncio se perde no religar do hardware,não,não obedece,,olho-dela,"bancada 15/08 23h45 — azul (d4:2f:4b:00:00:d8, hw 0x00001111) no CABO, card2. Um canal ALSA por vez (WAV de 4 canais com tom só num deles), volume 84-90 sob posse, rota por IPC. Teste CEGO. Daemon VIVO.","o outro lado do par: com o nó JÁ ACORDADO (som tocado segundos antes), o mesmo canal 1 sozinho saiu — 'tuuuuuuuu'. Sem suspensão, nada se perde",
sfx-canal0-nao-alimenta,audio.alto_falante.rota@dualsense,cabo,,,2026-08-16T00:05:00,"o canal ALSA N do sink surround-40 alimenta o alto-falante interno (canal 0, front-left)",sim,não obedece,,olho-dela,"bancada 16/08 00h05 — azul (d4:2f:4b:00:00:d8, hw 0x00001111) no CABO, card2, SEM fone, rota 3, volume 91% sob posse. CONDIÇÃO NOVA E OBRIGATÓRIA: o nó do PipeWire mantido em RUNNING por um fluxo de 1 LSB nos 4 canais, e o estado conferido antes de CADA passada. Sem isso a leitura vira artefato de suspensão — foi o que contaminou três leituras da rodada anterior. Um canal por vez, teste CEGO.","canal 0 sozinho, nó RUNNING: 'nope ainda'. É o L da rota, e a rota 3 manda o R",
sfx-canal2-nao-alimenta,audio.alto_falante.rota@dualsense,cabo,,,2026-08-16T00:05:00,"o canal ALSA N do sink surround-40 alimenta o alto-falante interno (canal 2, rear-left)",sim,não obedece,,olho-dela,"bancada 16/08 00h05 — azul (d4:2f:4b:00:00:d8, hw 0x00001111) no CABO, card2, SEM fone, rota 3, volume 91% sob posse. CONDIÇÃO NOVA E OBRIGATÓRIA: o nó do PipeWire mantido em RUNNING por um fluxo de 1 LSB nos 4 canais, e o estado conferido antes de CADA passada. Sem isso a leitura vira artefato de suspensão — foi o que contaminou três leituras da rodada anterior. Um canal por vez, teste CEGO.","canal 2 sozinho, nó RUNNING: 'nada'",
